,country,year,population,gdp,cement_co2,total_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2
897,Australia,1980,14706329.0,335756460032.0,2.652,220.532,117.986,0.0,17.671,105.34,82.222,0.0
898,Australia,1981,14930055.0,348726755328.0,2.954,230.133,121.143,0.0,20.361,155.28,85.675,0.0
899,Australia,1982,15168446.0,348301459456.0,2.823,233.889,123.473,0.0,22.53,84.125,85.063,0.0
900,Australia,1983,15383079.0,348353560576.0,2.377,224.786,122.29,0.44,22.79,255.308,76.889,0.0
901,Australia,1984,15579478.0,372379582464.0,2.683,236.362,127.947,0.275,24.05,122.268,81.407,0.0
902,Australia,1985,15785685.0,391229276160.0,2.891,240.989,135.689,0.352,30.147,69.689,71.91,0.0
903,Australia,1986,16012299.0,399344402432.0,2.908,239.723,134.458,0.319,28.092,26.234,73.947,0.0
904,Australia,1987,16259251.0,419094036480.0,2.878,255.851,147.394,0.256,28.972,-10.992,76.352,0.0
905,Australia,1988,16525901.0,437912797184.0,3.136,260.88,150.502,0.348,29.686,-25.758,77.208,0.0
906,Australia,1989,16796586.0,457176154112.0,3.38,277.487,161.791,0.535,30.345,-36.09,81.436,0.0
907,Australia,1990,17048002.0,464136601600.0,3.463,278.154,141.88,7.272,34.455,-14.766,88.842,2.242
908,Australia,1991,17271092.0,461003816960.0,3.183,279.529,146.083,7.001,32.786,-48.658,88.246,2.23
909,Australia,1992,17462500.0,477843226624.0,2.923,284.525,150.051,7.304,33.97,26.234,87.917,2.36
910,Australia,1993,17631514.0,500840595456.0,3.005,288.871,150.099,7.137,35.67,42.319,90.387,2.574
911,Australia,1994,17805506.0,527346171904.0,3.484,293.697,151.376,6.88,37.032,21.471,91.924,3.0
912,Australia,1995,18003002.0,549172871168.0,3.358,305.003,155.719,7.061,39.831,190.748,96.127,2.908
913,Australia,1996,18211850.0,574551425024.0,3.244,311.886,160.375,6.761,39.765,202.949,98.697,3.044
914,Australia,1997,18410254.0,600621056000.0,3.185,320.283,167.67,6.687,41.074,137.62,98.388,3.278
915,Australia,1998,18601666.0,634305052672.0,3.475,334.076,177.596,6.902,43.488,202.07,99.146,3.467
916,Australia,1999,18800892.0,664206835712.0,3.52,343.489,183.215,7.165,45.549,150.371,100.399,3.64
917,Australia,2000,19017968.0,691886620672.0,3.621,349.635,185.781,7.953,46.594,202.326,102.337,3.349
918,Australia,2001,19248146.0,713625763840.0,3.541,357.132,190.067,8.172,49.311,109.81,102.583,3.459
919,Australia,2002,19475842.0,746683498496.0,3.488,361.541,191.131,8.007,50.573,65.732,104.516,3.825
920,Australia,2003,19699004.0,773868617728.0,3.584,369.28,195.37,7.158,49.701,222.551,109.571,3.895
921,Australia,2004,19925060.0,809419735040.0,3.555,382.821,202.21,6.858,52.518,185.362,113.766,3.914
922,Australia,2005,20171732.0,840554577920.0,3.664,386.154,200.7,6.914,54.477,72.987,116.508,3.891
923,Australia,2006,20467032.0,868838998016.0,3.888,392.384,204.385,7.046,55.811,26.271,117.4,3.854
924,Australia,2007,20830832.0,913875861504.0,3.972,399.625,203.543,7.504,61.049,78.52,119.474,4.083
925,Australia,2008,21247876.0,942108901376.0,3.863,404.233,204.671,7.483,61.787,264.614,122.328,4.101
926,Australia,2009,21660898.0,964937515008.0,3.829,407.065,206.05,7.966,63.114,105.706,122.367,3.739
927,Australia,2010,22019166.0,994067742720.0,3.549,405.103,200.536,8.19,64.264,522.303,124.557,4.008
928,Australia,2011,22357032.0,1026035417088.0,3.496,403.829,192.125,7.874,66.48,268.535,129.808,4.047
929,Australia,2012,22729272.0,1064162361344.0,3.518,406.151,189.138,8.287,67.706,158.395,133.684,3.818
930,Australia,2013,23111788.0,1087110184960.0,3.294,397.887,176.347,8.846,69.648,157.186,136.181,3.571
931,Australia,2014,23469578.0,1117472423936.0,3.138,393.953,168.13,9.273,71.808,81.78,137.599,4.006
932,Australia,2015,23820240.0,1145386827776.0,3.076,401.793,174.189,10.828,72.044,35.907,137.629,4.027
933,Australia,2016,24195706.0,1176481300480.0,2.931,411.264,179.55,12.44,75.055,89.255,137.375,3.914
934,Australia,2017,24590336.0,1205343092736.0,3.019,414.358,176.906,14.861,76.212,55.949,139.461,3.899
935,Australia,2018,24979228.0,1238559621120.0,2.942,416.284,169.37,16.926,79.435,36.677,143.712,3.899
936,Australia,2019,25357168.0,0.0,3.04,416.357,164.471,20.199,81.694,24.036,143.085,3.868
937,Australia,2020,25670052.0,0.0,2.82,399.922,156.143,17.273,84.472,14.986,135.476,3.738
938,Australia,2021,25921094.0,0.0,2.82,391.187,150.958,17.273,77.242,7.951,139.156,3.738
939,Austria,1971,7498548.0,121950339072.0,2.693,52.069,15.047,0.0,6.558,-2.382,27.771,0.0
940,Austria,1972,7542083.0,129526390784.0,3.086,56.071,15.634,0.0,7.083,-3.701,30.268,0.0
941,Austria,1973,7584024.0,135852146688.0,3.018,60.016,15.854,0.0,7.621,-3.811,33.522,0.0
942,Austria,1974,7597028.0,141212925952.0,3.078,57.294,16.605,0.0,8.273,-3.884,29.338,0.0
943,Austria,1975,7576929.0,140694749184.0,2.672,54.214,14.564,0.0,8.108,-3.701,28.869,0.0
944,Austria,1976,7563509.0,147134332928.0,2.768,58.204,14.269,0.0,9.263,-3.224,31.904,0.0
945,Austria,1977,7566357.0,154017546240.0,2.628,55.994,12.542,0.0,9.416,-2.418,31.408,0.0
946,Austria,1978,7560248.0,153461850112.0,2.721,57.226,12.836,0.0,9.802,-3.334,31.868,0.0
947,Austria,1979,7547482.0,161829470208.0,2.573,61.321,14.436,0.0,9.761,-2.638,34.552,0.0
948,Austria,1980,7547564.0,165574164480.0,2.48,52.025,14.19,0.0,9.284,-4.91,26.071,0.0
949,Austria,1981,7566318.0,165408178176.0,2.382,55.833,14.641,0.0,8.819,-4.543,29.99,0.0
950,Austria,1982,7571291.0,168565440512.0,2.24,53.565,14.128,0.0,8.544,-4.433,28.652,0.0
951,Austria,1983,7559110.0,173293649920.0,2.171,51.668,14.396,0.0,8.684,-4.177,26.417,0.0
952,Austria,1984,7558564.0,173865910272.0,2.148,54.214,16.853,0.0,9.72,-3.847,25.492,0.0
953,Austria,1985,7562114.0,177760567296.0,1.982,54.366,16.657,0.0,10.402,-3.627,25.326,0.0
954,Austria,1986,7567247.0,181932965888.0,1.967,53.729,14.726,0.0,9.248,-3.444,27.788,0.0
955,Austria,1987,7572379.0,184993447936.0,1.93,57.374,14.799,0.0,9.633,-3.298,31.012,0.0
956,Austria,1988,7583766.0,190845943808.0,2.015,52.937,14.286,0.0,9.23,-2.931,27.407,0.0
957,Austria,1989,7619393.0,198919356416.0,1.99,53.696,13.845,0.0,10.05,-2.455,27.812,0.0
958,Austria,1990,7678732.0,207979118592.0,2.033,62.145,18.139,0.102,11.836,-2.272,28.899,1.135
959,Austria,1991,7755640.0,215992565760.0,2.005,65.744,18.699,0.111,12.501,-2.382,31.407,1.02
960,Austria,1992,7840816.0,221400842240.0,2.105,60.244,14.386,0.12,12.519,-2.821,30.152,0.962
961,Austria,1993,7905280.0,223463030784.0,2.032,60.671,13.274,0.112,13.022,-2.528,31.265,0.966
962,Austria,1994,7935366.0,229749260288.0,2.102,61.046,13.456,0.128,13.656,-2.418,30.714,0.99
963,Austria,1995,7947293.0,236824444928.0,1.631,64.023,15.423,0.127,14.899,-2.638,30.852,1.09
964,Austria,1996,7958043.0,243480772608.0,1.634,67.367,15.068,0.071,15.796,-2.565,33.777,1.021
965,Austria,1997,7967086.0,249847267328.0,1.761,67.264,16.156,0.121,15.3,-1.649,32.852,1.074
966,Austria,1998,7975856.0,259776266240.0,1.599,66.898,13.706,0.142,15.717,0.513,34.66,1.075
967,Austria,1999,7991382.0,270186299392.0,1.607,65.651,13.875,0.171,16.102,-0.513,32.833,1.063
968,Austria,2000,8010425.0,280410161152.0,1.712,66.15,15.753,0.165,15.266,-1.869,32.163,1.092
969,Austria,2001,8039633.0,285335945216.0,1.72,70.15,16.564,0.183,16.158,-2.162,34.411,1.114
970,Austria,2002,8078994.0,291225468928.0,1.736,71.954,16.737,0.167,16.07,-2.125,36.057,1.187
971,Austria,2003,8120105.0,294604374016.0,1.754,77.461,18.023,0.184,17.268,-0.953,39.082,1.15
972,Austria,2004,8171215.0,303786426368.0,1.79,77.678,17.766,0.165,17.662,-1.539,39.1,1.195
973,Austria,2005,8227034.0,311537598464.0,1.797,79.078,17.862,0.16,18.701,-1.832,39.393,1.165
974,Austria,2006,8267771.0,323263922176.0,1.954,76.806,17.865,0.18,17.497,-1.246,38.132,1.177
975,Austria,2007,8294720.0,336315973632.0,2.131,74.107,17.455,0.185,16.495,-0.733,36.624,1.217
976,Austria,2008,8321134.0,342890905600.0,2.133,73.482,17.028,0.162,17.436,-0.33,35.481,1.242
977,Austria,2009,8342939.0,331192238080.0,1.799,67.299,12.833,0.205,17.036,-1.063,34.416,1.011
978,Austria,2010,8362829.0,338927091712.0,1.622,72.006,15.501,0.184,18.779,-1.319,34.798,1.122
979,Austria,2011,8391201.0,349843128320.0,1.666,69.893,15.819,0.18,17.731,-1.209,33.285,1.212
980,Austria,2012,8429641.0,352450904064.0,1.673,67.266,14.687,0.184,16.946,-1.502,32.642,1.134
981,Austria,2013,8479542.0,352913752064.0,1.656,67.759,14.96,0.191,16.332,-1.172,33.461,1.159
982,Austria,2014,8546066.0,355364634624.0,1.639,64.16,13.802,0.169,14.947,-1.319,32.424,1.18
983,Austria,2015,8642422.0,358988120064.0,1.701,66.349,14.373,0.162,15.967,-1.869,32.999,1.147
984,Austria,2016,8736491.0,364218286080.0,1.729,67.211,13.335,0.131,16.737,-2.272,34.11,1.169
985,Austria,2017,8797497.0,373237972992.0,1.71,69.593,14.023,0.138,17.975,-2.235,34.546,1.2
986,Austria,2018,8840518.0,382269456384.0,1.827,66.557,12.295,0.127,17.019,-2.088,34.085,1.203
987,Austria,2019,8879939.0,0.0,1.771,67.936,13.005,0.118,17.793,-2.125,34.087,1.162
988,Austria,2020,8907780.0,0.0,1.821,62.037,11.393,0.109,16.877,-2.162,30.713,1.124
989,Austria,2021,8922086.0,0.0,1.821,64.626,12.269,0.109,17.839,-2.235,31.463,1.124
990,Azerbaijan,1971,5529214.0,0.0,0.403,33.236,0.404,0.206,11.358,4.69,20.863,0.0
991,Azerbaijan,1972,5630355.0,0.0,0.419,34.984,0.409,0.194,11.725,4.03,22.238,0.0
992,Azerbaijan,1973,5729066.0,38858268672.0,0.44,36.48,0.403,0.225,12.094,3.957,23.318,0.0
993,Azerbaijan,1974,5826988.0,0.0,0.462,37.89,0.393,0.24,12.476,3.224,24.318,0.0
994,Azerbaijan,1975,5925014.0,0.0,0.489,39.843,0.399,0.262,13.397,3.041,25.296,0.0
995,Azerbaijan,1976,6021460.0,0.0,0.491,41.38,0.405,0.288,14.57,2.711,25.625,0.0
996,Azerbaijan,1977,6115755.0,0.0,0.496,42.793,0.406,0.307,15.411,2.162,26.172,0.0
997,Azerbaijan,1978,6208637.0,0.0,0.489,44.274,0.393,0.321,15.74,2.088,27.33,0.0
998,Azerbaijan,1979,6297217.0,0.0,0.467,44.644,0.388,0.172,16.526,1.869,27.09,0.0
999,Azerbaijan,1980,6383063.0,44232130560.0,0.469,46.394,0.412,0.174,17.386,3.517,27.953,0.0
1000,Azerbaijan,1981,6472533.0,46966276096.0,0.474,45.54,0.355,0.164,17.708,2.455,26.839,0.0
1001,Azerbaijan,1982,6567528.0,49876680704.0,0.458,46.402,0.358,0.162,18.629,2.235,26.795,0.0
1002,Azerbaijan,1983,6669009.0,51826909184.0,0.472,47.072,0.35,0.157,19.704,1.905,26.389,0.0
1003,Azerbaijan,1984,6777233.0,54999613440.0,0.476,47.499,0.344,0.153,21.063,2.015,25.463,0.0
1004,Azerbaijan,1985,6891144.0,57181876224.0,0.475,51.211,0.402,0.168,23.758,1.869,26.408,0.0
1005,Azerbaijan,1986,7009132.0,58704584704.0,0.487,53.334,0.404,0.147,24.74,1.832,27.556,0.0
1006,Azerbaijan,1987,7132688.0,61831430144.0,0.491,50.557,0.401,0.135,26.85,1.466,22.68,0.0
1007,Azerbaijan,1988,7261150.0,65070243840.0,0.495,51.567,0.414,0.296,26.853,0.953,23.509,0.0
1008,Azerbaijan,1989,7348876.0,59803709440.0,0.494,51.56,0.413,0.289,27.766,0.66,22.599,0.0
1009,Azerbaijan,1990,7427840.0,53235601408.0,0.478,51.326,0.343,0.191,27.841,1.209,22.474,0.0
1010,Azerbaijan,1991,7538266.0,53426622464.0,0.467,49.957,0.251,0.178,26.636,1.942,22.426,0.0
1011,Azerbaijan,1992,7643343.0,41795272704.0,0.379,56.174,0.066,1.905,22.6,2.198,31.225,0.0
1012,Azerbaijan,1993,7740112.0,32486443008.0,0.294,48.406,0.011,0.0,17.283,2.675,30.818,0.0
1013,Azerbaijan,1994,7821889.0,26372110336.0,0.237,41.944,0.004,0.0,16.671,3.224,25.032,0.0
1014,Azerbaijan,1995,7889335.0,23188279296.0,0.103,33.309,0.015,0.0,13.308,3.847,19.885,0.0
1015,Azerbaijan,1996,7949107.0,24026394624.0,0.12,31.242,0.015,0.0,11.737,5.276,19.37,0.0
1016,Azerbaijan,1997,8000068.0,26436927488.0,0.175,29.802,0.015,0.0,11.062,5.569,18.551,0.0
1017,Azerbaijan,1998,8041100.0,28328464384.0,0.115,31.666,0.004,0.0,10.599,3.554,20.948,0.0
1018,Azerbaijan,1999,8101447.0,31898568704.0,0.104,28.57,0.0,0.0,11.688,4.03,16.777,0.0
1019,Azerbaijan,2000,8190341.0,34255695872.0,0.121,29.506,0.0,0.0,11.421,3.151,17.965,0.0
1020,Azerbaijan,2001,8282030.0,36862193664.0,0.304,28.791,0.0,0.634,16.576,2.785,11.278,0.0
1021,Azerbaijan,2002,8372128.0,40295239680.0,0.472,29.641,0.0,1.261,16.622,2.601,11.287,0.0
1022,Azerbaijan,2003,8462335.0,44994662400.0,0.539,30.624,0.0,0.333,17.054,2.272,12.697,0.0
1023,Azerbaijan,2004,8556168.0,50107478016.0,0.724,32.077,0.0,0.0,18.622,2.382,12.731,0.0
1024,Azerbaijan,2005,8656243.0,64019197952.0,0.743,34.286,0.0,0.374,18.533,2.345,14.638,0.0
1025,Azerbaijan,2006,8763353.0,87026458624.0,0.783,39.109,0.0,4.884,20.465,2.638,12.977,0.0
1026,Azerbaijan,2007,8878408.0,109944250368.0,0.817,30.459,0.022,0.586,17.578,2.638,11.456,0.0
1027,Azerbaijan,2008,8999697.0,123129995264.0,0.77,35.45,0.015,3.32,20.738,2.785,10.607,0.0
1028,Azerbaijan,2009,9119630.0,136020254720.0,0.621,31.856,0.015,3.191,18.789,2.748,9.241,0.0
1029,Azerbaijan,2010,9237203.0,144296296448.0,0.617,30.633,0.022,3.331,17.968,2.895,8.695,0.0
1030,Azerbaijan,2011,9359018.0,145979441152.0,0.465,32.976,0.018,3.203,19.026,2.895,10.264,0.0
1031,Azerbaijan,2012,9485577.0,149144109056.0,0.658,32.773,0.015,0.627,19.833,4.177,11.641,0.0
1032,Azerbaijan,2013,9614478.0,157789339648.0,0.722,33.555,0.011,0.821,19.936,3.298,12.066,0.0
1033,Azerbaijan,2014,9741879.0,162216067072.0,0.925,34.348,0.007,0.583,21.2,3.334,11.633,0.0
1034,Azerbaijan,2015,9863485.0,163997089792.0,0.843,34.683,0.011,0.362,21.935,5.972,11.532,0.0
1035,Azerbaijan,2016,9976254.0,157812359168.0,0.726,34.727,0.004,0.351,21.508,9.453,12.139,0.0
1036,Azerbaijan,2017,10071569.0,158055383040.0,0.929,34.607,0.004,0.284,20.892,7.841,12.498,0.0
1037,Azerbaijan,2018,10152524.0,160426229760.0,1.083,34.576,0.004,0.37,21.284,7.511,11.835,0.0
1038,Azerbaijan,2019,10232761.0,0.0,1.096,37.738,0.004,0.419,24.122,7.475,12.097,0.0
1039,Azerbaijan,2020,10284952.0,0.0,1.096,37.508,0.004,0.254,25.306,7.548,10.848,0.0
1040,Azerbaijan,2021,10312992.0,0.0,1.096,38.493,0.004,0.253,26.029,7.584,11.111,0.0
1041,Bahamas,1971,184447.0,0.0,0.411,6.724,0.004,0.0,0.0,0.11,6.309,0.0
1042,Bahamas,1972,189194.0,0.0,0.487,6.481,0.0,0.0,0.0,0.073,5.994,0.0
1043,Bahamas,1973,193577.0,0.0,0.472,7.863,0.015,0.0,0.0,0.037,7.376,0.0
1044,Bahamas,1974,197771.0,0.0,0.393,7.38,0.011,0.0,0.0,-0.037,6.976,0.0
1045,Bahamas,1975,201900.0,0.0,0.189,8.246,0.0,0.0,0.0,-0.11,8.057,0.0
1046,Bahamas,1976,206106.0,0.0,0.133,6.457,0.0,0.0,0.0,-0.147,6.324,0.0
1047,Bahamas,1977,210540.0,0.0,0.036,9.709,0.0,0.0,0.0,-0.147,9.673,0.0
1048,Bahamas,1978,215032.0,0.0,0.159,6.597,0.0,0.0,0.0,-0.183,6.438,0.0
1049,Bahamas,1979,219437.0,0.0,0.214,6.916,0.0,0.0,0.0,-0.147,6.701,0.0
1050,Bahamas,1980,223761.0,0.0,0.223,7.972,0.0,0.0,0.0,-0.147,7.749,0.0
1051,Bahamas,1981,227971.0,0.0,0.014,2.798,0.066,0.0,0.0,-0.147,2.719,0.0
1052,Bahamas,1982,232184.0,0.0,0.031,2.258,0.037,0.0,0.0,-0.147,2.191,0.0
1053,Bahamas,1983,236595.0,0.0,0.01,2.014,0.0,0.0,0.0,-0.11,2.004,0.0
1054,Bahamas,1984,241176.0,0.0,0.0,1.854,0.0,0.0,0.0,0.037,1.854,0.0
1055,Bahamas,1985,245945.0,0.0,0.0,1.51,0.0,0.0,0.0,-0.073,1.51,0.0
1056,Bahamas,1986,250815.0,0.0,0.0,1.411,0.0,0.0,0.0,-0.073,1.411,0.0
1057,Bahamas,1987,255626.0,0.0,0.0,1.422,0.0,0.0,0.0,-0.073,1.422,0.0
1058,Bahamas,1988,260458.0,0.0,0.0,1.539,0.0,0.0,0.0,-0.073,1.539,0.0
1059,Bahamas,1989,265505.0,0.0,0.0,1.946,0.004,0.0,0.0,-0.073,1.942,0.0
1060,Bahamas,1990,270690.0,0.0,0.0,2.023,0.004,0.0,0.0,-0.073,2.019,0.0
1061,Bahamas,1991,276072.0,0.0,0.0,1.997,0.004,0.0,0.0,-0.073,1.993,0.0
1062,Bahamas,1992,281982.0,0.0,0.0,1.869,0.004,0.0,0.0,-0.073,1.865,0.0
1063,Bahamas,1993,288172.0,0.0,0.0,1.744,0.004,0.0,0.0,-0.073,1.74,0.0
1064,Bahamas,1994,294006.0,0.0,0.0,1.77,0.004,0.0,0.0,0.0,1.766,0.0
1065,Bahamas,1995,299567.0,0.0,0.0,1.839,0.004,0.0,0.0,0.0,1.836,0.0
1066,Bahamas,1996,304944.0,0.0,0.0,1.814,0.004,0.0,0.0,0.0,1.81,0.0
1067,Bahamas,1997,310183.0,0.0,0.0,1.608,0.004,0.0,0.0,0.037,1.605,0.0
1068,Bahamas,1998,315410.0,0.0,0.0,1.99,0.004,0.0,0.0,-0.037,1.986,0.0
1069,Bahamas,1999,320282.0,0.0,0.0,2.034,0.004,0.0,0.0,0.11,2.03,0.0
1070,Bahamas,2000,325033.0,0.0,0.0,2.026,0.004,0.0,0.0,-0.037,2.023,0.0
1071,Bahamas,2001,329639.0,0.0,0.0,1.946,0.004,0.0,0.0,-0.073,1.942,0.0
1072,Bahamas,2002,334015.0,0.0,0.0,2.037,0.004,0.0,0.0,-0.073,2.034,0.0
1073,Bahamas,2003,338505.0,0.0,0.0,2.07,0.007,0.0,0.0,-0.073,2.063,0.0
1074,Bahamas,2004,343097.0,0.0,0.0,2.048,0.007,0.0,0.0,-0.073,2.041,0.0
1075,Bahamas,2005,347815.0,0.0,0.0,1.905,0.007,0.0,0.0,-0.073,1.898,0.0
1076,Bahamas,2006,352672.0,0.0,0.0,1.854,0.007,0.0,0.0,-0.073,1.847,0.0
1077,Bahamas,2007,357678.0,0.0,0.0,1.872,0.004,0.0,0.0,-0.037,1.869,0.0
1078,Bahamas,2008,362807.0,0.0,0.0,1.916,0.004,0.0,0.0,0.256,1.913,0.0
1079,Bahamas,2009,368064.0,0.0,0.0,1.949,0.004,0.0,0.0,0.11,1.946,0.0
1080,Bahamas,2010,373277.0,0.0,0.0,1.902,0.004,0.0,0.0,0.0,1.898,0.0
1081,Bahamas,2011,377956.0,0.0,0.0,2.114,0.004,0.0,0.0,-0.037,2.11,0.0
1082,Bahamas,2012,382073.0,0.0,0.0,2.312,0.004,0.0,0.0,-0.037,2.308,0.0
1083,Bahamas,2013,385660.0,0.0,0.0,2.704,0.004,0.0,0.0,-0.037,2.7,0.0
1084,Bahamas,2014,389137.0,0.0,0.0,2.429,0.004,0.0,0.0,-0.037,2.426,0.0
1085,Bahamas,2015,392707.0,0.0,0.0,2.136,0.004,0.0,0.0,-0.037,2.132,0.0
1086,Bahamas,2016,395986.0,0.0,0.0,1.979,0.004,0.0,0.0,-0.037,1.975,0.0
1087,Bahamas,2017,399027.0,0.0,0.0,2.096,0.004,0.0,0.0,-0.037,2.092,0.0
1088,Bahamas,2018,401911.0,0.0,0.0,2.7,0.004,0.0,0.0,-0.037,2.697,0.0
1089,Bahamas,2019,404563.0,0.0,0.0,2.535,0.004,0.0,0.0,-0.037,2.532,0.0
1090,Bahamas,2020,406478.0,0.0,0.0,2.167,0.005,0.0,0.0,-0.037,2.162,0.0
1091,Bahamas,2021,407920.0,0.0,0.0,2.386,0.005,0.0,0.0,-0.037,2.381,0.0
1092,Bahrain,1971,231001.0,1430905856.0,0.0,3.037,0.037,0.0,0.978,0.0,2.023,0.0
1093,Bahrain,1972,243159.0,1544513536.0,0.0,3.679,0.0,0.0,2.169,0.0,1.51,0.0
1094,Bahrain,1973,256644.0,1666864512.0,0.0,5.518,0.037,0.0,3.074,0.0,2.407,0.0
1095,Bahrain,1974,270637.0,1810668800.0,0.0,5.401,0.0,0.0,3.79,0.0,1.611,0.0
1096,Bahrain,1975,285125.0,1617948800.0,0.0,5.749,0.0,0.0,3.99,0.0,1.759,0.0
1097,Bahrain,1976,300046.0,1881419392.0,0.0,6.57,0.0,0.0,4.181,0.0,2.389,0.0
1098,Bahrain,1977,315350.0,2106852480.0,0.0,7.464,0.0,0.0,4.54,0.0,2.924,0.0
1099,Bahrain,1978,330930.0,2269678848.0,0.0,7.76,0.0,0.0,4.984,0.0,2.776,0.0
1100,Bahrain,1979,346705.0,2261751040.0,0.0,8.127,0.081,0.0,5.391,0.0,2.655,0.0
1101,Bahrain,1980,362600.0,2430890496.0,0.0,7.881,0.0,0.0,5.595,0.0,2.286,0.0
1102,Bahrain,1981,377435.0,2498560512.0,0.0,8.519,0.0,0.0,5.646,0.0,2.873,0.0
1103,Bahrain,1982,391031.0,2659375872.0,0.0,9.831,0.0,0.0,6.21,0.0,3.62,0.0
1104,Bahrain,1983,404779.0,2845479168.0,0.0,8.222,0.0,0.0,6.559,0.0,1.663,0.0
1105,Bahrain,1984,419228.0,2965760512.0,0.0,9.2,0.0,0.0,6.808,0.0,2.393,0.0
1106,Bahrain,1985,434387.0,2955779328.0,0.0,10.186,0.0,0.0,8.24,0.0,1.946,0.0
1107,Bahrain,1986,450202.0,3024145408.0,0.0,11.003,0.0,0.0,9.376,0.0,1.627,0.0
1108,Bahrain,1987,466573.0,3084997120.0,0.0,11.421,0.0,0.0,8.985,0.0,2.436,0.0
1109,Bahrain,1988,483343.0,3193430272.0,0.066,12.143,0.0,0.0,9.599,0.0,2.478,0.0
1110,Bahrain,1989,500360.0,3272824064.0,0.065,11.717,0.0,0.0,10.003,0.0,1.649,0.0
1111,Bahrain,1990,517429.0,3274114048.0,0.062,12.406,0.0,0.0,10.453,0.0,1.891,0.0
1112,Bahrain,1991,535419.0,3631865856.0,0.062,11.857,0.0,0.0,9.937,0.0,1.858,0.0
1113,Bahrain,1992,554480.0,4219815168.0,0.09,10.874,0.0,0.0,9.94,0.0,0.843,0.0
1114,Bahrain,1993,573762.0,4925347840.0,0.092,14.609,0.0,0.0,12.509,0.0,2.008,0.0
1115,Bahrain,1994,593259.0,5510148608.0,0.091,14.754,0.0,0.0,12.252,0.0,2.411,0.0
1116,Bahrain,1995,612941.0,6084213760.0,0.079,14.786,0.0,0.0,13.044,0.0,1.663,0.0
1117,Bahrain,1996,632763.0,6797881344.0,0.077,15.59,0.0,0.0,13.451,0.0,2.062,0.0
1118,Bahrain,1997,652651.0,7521835520.0,0.068,17.289,0.0,0.0,14.494,0.0,2.727,0.0
1119,Bahrain,1998,672484.0,8531816960.0,0.09,18.366,0.0,0.0,15.275,0.0,3.001,0.0
1120,Bahrain,1999,692138.0,9805050880.0,0.061,17.989,0.0,0.0,15.828,0.0,2.099,0.0
1121,Bahrain,2000,711446.0,11416501248.0,0.034,18.794,0.0,0.0,16.144,0.0,2.616,0.0
1122,Bahrain,2001,730263.0,12778555392.0,0.034,14.078,0.0,0.0,11.948,0.0,2.096,0.0
1123,Bahrain,2002,748332.0,14457704448.0,0.025,15.868,0.0,0.0,12.582,0.0,3.261,0.0
1124,Bahrain,2003,778260.0,16810481664.0,0.047,16.769,0.0,0.0,12.977,0.0,3.745,0.0
1125,Bahrain,2004,833454.0,19587602432.0,0.142,17.884,0.0,0.0,13.495,0.0,4.247,0.0
1126,Bahrain,2005,901928.0,22640009216.0,0.139,19.804,0.0,0.0,14.293,0.0,5.371,0.0
1127,Bahrain,2006,970986.0,25959809024.0,0.141,19.421,0.0,0.0,15.546,0.0,3.734,0.0
1128,Bahrain,2007,1040545.0,30196430848.0,0.145,26.771,0.0,0.0,20.866,0.0,5.76,0.0
1129,Bahrain,2008,1110352.0,34434658304.0,0.157,29.681,0.0,0.0,22.97,0.0,6.555,0.0
1130,Bahrain,2009,1179460.0,37946552320.0,0.252,28.098,0.0,0.0,24.175,0.0,3.671,0.0
1131,Bahrain,2010,1213655.0,42648158208.0,0.43,29.075,0.0,0.0,24.531,0.0,4.114,0.0
1132,Bahrain,2011,1212086.0,46914961408.0,0.46,28.468,0.0,0.0,24.285,0.0,3.723,0.0
1133,Bahrain,2012,1224948.0,48471822336.0,0.469,27.119,0.0,0.1,24.392,0.0,2.158,0.0
1134,Bahrain,2013,1261683.0,51083276288.0,0.453,31.158,0.0,0.158,26.179,0.0,4.367,0.0
1135,Bahrain,2014,1311142.0,53661769728.0,0.454,30.9,0.0,0.082,28.352,0.0,2.012,0.0
1136,Bahrain,2015,1362157.0,56045613056.0,0.367,32.46,0.0,0.077,28.238,0.0,3.778,0.0
1137,Bahrain,2016,1409668.0,59105439744.0,0.485,31.56,0.0,0.19,27.172,0.0,3.712,0.0
1138,Bahrain,2017,1456844.0,61359722496.0,0.52,32.835,0.0,0.247,27.989,0.0,4.078,0.0
1139,Bahrain,2018,1487346.0,62559305728.0,0.559,32.787,0.0,0.143,28.407,0.0,3.679,0.0
1140,Bahrain,2019,1494195.0,0.0,0.615,37.814,0.0,0.321,33.13,0.0,3.748,0.0
1141,Bahrain,2020,1477478.0,0.0,0.615,37.603,0.0,0.444,33.08,0.0,3.464,0.0
1142,Bahrain,2021,1463266.0,0.0,0.615,39.016,0.0,0.255,34.596,0.0,3.55,0.0
1143,Bangladesh,1971,68376208.0,64585773056.0,0.011,3.606,0.552,0.0,0.596,51.736,2.447,0.0
1144,Bangladesh,1972,69346712.0,57036337152.0,0.01,3.506,0.355,0.0,0.714,53.714,2.426,0.0
1145,Bangladesh,1973,71144816.0,57327091712.0,0.014,4.55,0.462,0.0,1.143,36.457,2.931,0.0
1146,Bangladesh,1974,72947808.0,65037824000.0,0.04,4.653,0.411,0.0,1.382,32.72,2.82,0.0
1147,Bangladesh,1975,74700344.0,64196587520.0,0.075,4.857,0.473,0.0,0.964,29.422,3.345,0.0
